ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS
abd91bad-1069-4aa1-9932-e2a52a27f8f9,1983-01-19,,999-59-8146,S99983876,X76934354X,Mr.,Seymour882,Erdman779,,,S,white,portuguese,M,East Cleveland,508 Franecki Run Unit 67 Brunswick Hillsship Ohio  US
8d436ab9-0153-452f-8153-a457a7cd6008,1998-04-14,,999-46-3901,S99945063,X55953525X,Ms.,Krystina167,Carroll471,,,,white,french,F,Tiffin,565 MacGyver Trace Bowling Green Ohio 43402 US
4216ba1e-cad6-46f2-8c89-685e380874ef,2010-04-29,,999-18-3819,,,,Pilar644,Alaniz897,,,,black,dominican,F,Cincinnati,323 Aufderhar Overpass Toledo Ohio 43537 US
00bb3c11-07a1-47f3-aabc-520bfdfeae2d,1998-05-15,,999-27-2847,S99944526,,Mr.,Gustavo235,Aguilera202,,,,black,dominican,M,Dayton,309 Stracke Crossing Unit 71 Sylvania Ohio 43560 US
c2d293ee-7963-430e-895d-fd9d78cd01e9,1952-08-19,2006-12-12,999-87-3598,S99934201,X71920881X,Mrs.,Gabriela205,Véliz274,,Gracia333,M,black,dominican,F,Kinsmanship,331 Streich Ramp Apt 76 Toledo Ohio 43537 US
5325bd63-d912-4aeb-8599-953867ba9120,2004-10-11,,999-15-7901,,,,Lynnette27,Jacobi462,,,,white,scottish,F,Mansfield,188 D'Amore Camp Beavercreek Ohio 45301 US
e4b91fc0-5f76-4d16-b86c-26c097331231,2013-03-28,,999-98-9630,,,,Elisha578,Ratke343,,,,white,italian,F,Cincinnati,279 Hackett Overpass Apt 24 Mad Rivership Ohio  US
8bc9c7a7-3470-4888-84d3-1ce357349806,1962-08-21,2007-12-18,999-62-5641,S99972182,X56279480X,Mrs.,Wynona930,Gislason620,,Altenwerth646,M,white,irish,F,Columbus,113 Crooks Dale Maumee Ohio 43537 US
d3744aec-c928-4549-890c-7169a6922d23,1996-11-20,,999-54-8592,S99951164,X53506950X,Mr.,Cortez851,Altenwerth646,,,,white,portuguese,M,Bowling Green,344 Welch Knoll Apt 2 Toledo Ohio 43537 US
e100eb02-050e-4b49-8c73-fa5b06be88bd,1979-12-28,,999-73-4660,S99976837,X37407036X,Mrs.,Asha251,Goldner995,,Tremblay80,M,white,irish,F,Columbus,611 Hane Gate Dayton Ohio 45377 US
fb0d0d8f-7cc1-4db6-8399-2ac5847728de,1920-10-20,2000-10-04,999-69-9628,S99958331,X41807762X,Ms.,Marge692,Rosenbaum794,,,S,white,irish,F,Campbell,227 Ziemann Grove Columbus Ohio 43002 US
7e50820b-9b32-4bfd-9c57-5f1a6b35e94d,1960-12-09,,999-25-4165,S99978927,X32146227X,Mrs.,Misti388,Kling921,,Stehr398,M,white,irish,F,Kettering,237 Schmeler Village Suite 48 Lickship Ohio  US
51e525a8-1357-4cb5-b76e-6024d275068b,1953-09-10,,999-76-4978,S99993570,X52447102X,Mrs.,Catrina144,Kshlerin58,,Schamberger479,M,white,polish,F,Columbus,207 Abernathy Branch Suite 20 Dayton Ohio 45377 US
9dd7f505-9f4e-4d60-8ab5-73d566d165f1,1955-05-26,,999-87-8155,S99971214,X45548362X,Ms.,Lahoma872,Bernier607,,,S,white,portuguese,F,Canton,212 Bode Dam New Philadelphia Ohio 44622 US
a4e853cf-f6c8-4f53-bc0c-389ce68e9bc6,1960-08-28,1992-12-29,999-98-4740,S99925479,X80349052X,Mrs.,Denise470,Cruickshank494,,Glover433,M,white,russian,F,Portsmouth,382 Hirthe Well Columbus Ohio 43002 US
c006685d-cd59-478f-9a79-17aa6e470d4b,2010-09-11,,999-97-6263,,,,Lorenzo669,Haag279,,,,white,swedish,M,Graftonship,293 Wehner Common Apt 11 Brunswick Ohio 44212 US
0753eaa8-39ce-4af6-9301-6e5200828127,1976-09-21,,999-48-2745,S99933439,X77488379X,Mr.,Gail741,Labadie908,,,M,white,american,M,Mason,459 Brown Camp Maumee Ohio 43537 US
86fece12-a451-4487-99f9-4de91e46e0d7,2007-09-07,,999-34-3815,,,,Carlo647,Leannon79,,,,white,french,M,Shalersvilleship,644 Stark Heights Columbus Ohio 43002 US
e0e21dd6-09e4-42c6-aa62-45538a761320,2011-02-19,,999-97-4119,,,,Laurence43,Strosin214,,,,white,english,M,Delhiship,144 Stroman Branch Unit 1 Perkinsship Ohio  US
127458ac-57ea-43bb-9b8e-43f64b641617,2005-05-07,,999-97-7128,,,,Darryl392,Mante251,,,,white,italian,M,Greenhills village,408 Cartwright Wynd Catawba Islandship Ohio  US
cf147d2f-1285-45a4-a578-df12a04c962e,1970-12-10,,999-58-6160,S99914718,X34290405X,Mrs.,Klara351,O'Keefe54,,Williamson769,M,white,greek,F,Williamsport village,277 Anderson Frontage road Kirtland Ohio 44094 US
dfc6914a-9b99-4edd-a217-65900078b364,1990-02-12,,999-19-6309,S99959963,X32100803X,Mr.,Asa127,Hills818,,,M,white,swedish,M,Perrysburg,948 Quitzon Estate Columbus Ohio 43002 US
15141832-7ef4-40b8-b27c-c93ea9793e79,2002-04-04,,999-79-1492,S99970498,,,Margareta320,O'Conner199,,,,white,french,F,North Canton,986 Krajcik Spur Eastlake Ohio 44095 US
fe88b3ab-c990-4178-add7-dc5d9e7df852,1943-08-20,,999-64-5873,S99936232,X65725852X,Mr.,Erich201,Cremin516,,,M,white,scottish,M,Cleveland,622 Rogahn Course Akron Ohio 44203 US
2c32b3aa-7fa3-47ce-99e2-451c3adc5112,1992-11-02,,999-73-2882,S99990811,X4220195X,Ms.,Hilda552,Gutkowski940,,,,white,portuguese,F,Columbus,328 Bailey Gardens Black Creekship Ohio  US
cc89e87e-c7e1-4c6c-8fe9-299408007597,1930-01-23,2014-04-17,999-18-4429,S99962917,X27718238X,Mr.,Von197,Hirthe744,,,M,white,irish,M,North Olmsted,971 Sporer Approach Suite 32 Elyria Ohio 44035 US
181bc8c9-2814-462a-8ae9-ebc72a7e734e,1963-07-15,,999-14-9859,S99939867,X42419201X,Mr.,Antoine384,Schuppe920,,,M,white,italian,M,Sheffield Lake,878 Wyman Well Mentor Ohio 44060 US
38333e5a-8c23-4dc7-a1e1-1c32d015b9cf,1997-02-08,,999-84-9257,S99947819,X49129401X,Mr.,Samuel331,Brakus656,,,,white,french_canadian,M,Lordstown village,315 Frami Frontage road Unit 18 Blue Ash Ohio 45236 US
b19ed32b-0bef-46d9-b4fe-21c9b7aca93c,2013-08-10,,999-84-6959,,,,Terrance440,Ziemann98,,,,white,english,M,Morrisship,441 O'Connell Walk Suite 22 Elyria Ohio 44035 US
bc966d2f-9062-4017-9f0f-06e158ec46bc,1968-02-20,,999-23-5848,S99928399,X36180087X,Mr.,Cyrus914,Wolf938,,,S,white,italian,M,North Canton,281 Collins Overpass Barberton Ohio 44203 US
9d45ee4c-6967-4e41-8142-e187a2a60c88,1965-01-03,,999-10-4332,S99997067,X66602541X,Mr.,Josh874,Lindgren255,,,M,white,portuguese,M,Columbus,752 DuBuque Street Canfield Ohio 44406 US
ec8ab216-2ed8-4104-9471-d378b255ed4a,1945-12-17,1976-08-30,999-94-4289,S99952765,X67784827X,Mrs.,Fleta652,Russel238,,Connelly992,M,white,english,F,Massillon,175 Heidenreich Road Unit 89 Cleveland Ohio 44101 US
9c000160-11e8-4cbf-9b6a-bbdcd5c02c72,1953-07-06,,999-15-2911,S99984413,X43190201X,Mr.,Galen747,Paucek755,,,M,white,french,M,Cleveland,606 Kohler Underpass Hudson Ohio 44224 US
1d0202e6-4ecd-4d18-906b-4bf3e5468c04,1959-10-01,,999-42-1511,S99945892,X71011936X,Ms.,Lakeisha206,Terry864,,,S,white,english,F,Toledo,361 Gulgowski Gate Unit 51 Dayton Ohio 45377 US
8350b8f4-7ade-459e-a8df-f0eb24fe8607,2015-07-07,,999-22-1491,,,,Robt687,Smith67,,,,white,swedish,M,Kent,872 Swift Divide Bexley Ohio 43209 US
6c520180-bfa7-40fc-9c71-c33ba86a9552,1950-06-02,,999-80-1986,S99921874,X26060748X,Mrs.,Shantae970,Koch169,,Legros616,M,white,irish,F,Riverside,935 Johnston View Unit 36 New Franklin Ohio 44203 US
896ba0bb-1f3a-4248-9356-3bce978c99b5,1970-02-09,,999-75-2022,S99979458,X58588808X,Mr.,Herman763,Cole117,,,M,white,english,M,Seven Hills,343 Heidenreich Lane Unit 46 Columbus Ohio 43002 US
5cd71354-07fd-4531-909f-b4333473db15,1968-03-12,,999-53-9936,S99969559,X11854828X,Mr.,Stefan297,Wilkinson796,,,M,white,irish,M,North Ridgeville,362 Macejkovic Rapid Columbus Ohio 43002 US
3ddac8c4-f1c6-439f-bb80-2bceccda6a3b,1968-09-20,,999-54-8818,S99993687,X89786080X,Mr.,Eddie505,Leffler128,,,S,white,german,M,Middlefield village,930 Franecki Tunnel Suite 5 Cleveland Ohio 44101 US
0f8988e9-1c89-4535-89a4-392b66aa9f3e,1987-06-15,,999-55-7517,S99933083,X77862984X,Mr.,Vincenzo126,Stroman228,,,M,white,german,M,Columbus,207 Barrows Path Apt 66 Lorain Ohio 44001 US
acb00494-8c3d-445e-8ccd-ed290a9361c3,1996-10-19,,999-50-8804,S99917025,X78088663X,Mr.,Arnold338,McLaughlin530,,,,white,german,M,Stow,1099 Schiller Center Apt 31 Pennship Ohio  US
c5b445a5-d892-4401-bfae-c960eccb0398,1948-01-04,2005-08-07,999-89-7658,S99974441,X48205240X,Mr.,Bradley693,Boyer713,,,M,white,american,M,Colerainship,695 Beer Drive Suite 48 Cleveland Ohio 44101 US
3c020668-cf38-4b13-8d38-aabe5a9fa86e,1972-02-23,,999-37-2463,S99937959,X2783880X,Mr.,Cody889,Hamill307,,,M,white,german,M,Dayton,208 Powlowski Gardens Mason Ohio 45036 US
f827e2c6-6fe6-486e-9c83-18eb7b837f35,2017-03-03,,999-28-3570,,,,Kendrick479,Mraz590,,,,white,irish,M,Cuyahoga Falls,106 Funk Bridge Cleveland Ohio 44101 US
035883e6-6ddb-40a2-85d7-74ffb937a29d,1985-10-30,,999-12-2461,S99950078,X39279302X,Mrs.,Natalia964,Barraza113,,Ornelas92,M,black,dominican,F,Florenceship,944 Hoppe Gardens Unit 38 Toledo Ohio 43537 US
4c3fdd9b-2aba-4147-8387-c57832c4fe80,1994-09-02,,999-62-8388,S99969836,X1309230X,Ms.,Halley419,O'Reilly797,,,,white,portuguese,F,Cincinnati,450 Abbott Frontage road Cleveland Ohio 44101 US
e0290660-c1ae-4204-b0e7-a2a180df37e0,1960-12-18,,999-73-1364,S99917659,X81897827X,Mr.,Edison640,Cummerata161,,,S,white,irish,M,Akron,1054 Mante Forge Akron Ohio 44203 US
1eaf9f8d-96e0-41d5-ac5e-da093e5efb75,2008-05-14,,999-95-3408,,,,Cassi819,Kutch271,,,,white,english,F,Bedford Heights,438 Lesch Course Cleveland Ohio 44101 US
6b332cc8-1585-4f4f-ba5b-14c3a9e89731,1994-10-28,,999-77-2862,S99943021,X42814961X,Ms.,Kimi714,Predovic534,,,,white,irish,F,Norwood,662 Jaskolski Annex Springfield Ohio 45502 US
ae435f02-b894-4828-bdbf-09d67a90a8c2,2008-09-28,,999-19-1768,,,,Fidel864,Greenholt190,,,,black,african,M,Columbus,113 Koch Crossroad Warrensville Heights Ohio 44122 US
28b66181-e9cb-4899-8f23-6c9fddb70853,2015-02-17,,999-97-1457,,,,Sudie246,Willms744,,,,white,italian,F,Sandusky,630 Cassin Track Apt 77 Marion Ohio 43302 US
489172bb-cee7-4123-81fd-a3e4d2e7bcac,1911-03-21,2001-12-11,999-57-3825,S99935578,X67567576X,Mr.,Irwin931,Dare640,,,M,asian,chinese,M,Maple Heights,538 Friesen Rest Unit 12 Xenia Ohio 45385 US
6a742b14-9650-4191-a164-3a5cc1152567,1955-11-25,,999-80-9793,S99989703,X76578691X,Mrs.,Lashunda872,Denesik803,,Gutmann970,M,black,african,F,Cloverdale village,1068 Boehm Dale Unit 81 Toledo Ohio 43537 US
4c16f562-3b07-458a-97df-594444204e39,2017-08-05,,999-85-1676,,,,Arlen68,Satterfield305,,,,white,irish,M,Sycamore village,180 Ziemann Run Suite 76 Coventryship Ohio  US
8227f4e8-c69f-4587-8d66-b868b3340535,1977-07-12,,999-37-4921,S99955420,X62562972X,Mrs.,Carie544,Morar593,,Schinner682,M,white,english,F,Columbus,152 Treutel Run Unit 48 Fallsship Ohio  US
9b8eaa42-c5cf-4a5b-afff-527713f3adfc,1978-10-16,,999-34-8083,S99973372,X32660562X,Mr.,Seth414,Haley279,,,M,white,italian,M,Bryan,415 Bogan Plaza Apt 77 Russellship Ohio  US
bc4d1a3e-5e07-4f9e-a686-a0f485d986d6,1985-12-16,,999-17-8608,S99912893,X69792802X,Ms.,Rosenda12,Murray856,,,S,black,african,F,Toledo,600 Beer Divide Toledo Ohio 43537 US
07a11846-5ac3-4945-bee4-6ee42e0e8b98,1936-06-15,2018-02-12,999-50-5147,S99920761,X68299857X,Mr.,Brenton674,Schinner682,,,S,white,italian,M,Columbus,779 Reilly Skyway Suite 96 Andersonship Ohio  US
248166ea-abbc-45e9-b154-75b8fb7f3431,1988-09-28,,999-22-4787,S99965568,X85153994X,Mrs.,Shenita872,D'Amore443,,Rempel203,M,white,french_canadian,F,Stow,137 Waelchi Promenade Pittsfieldship Ohio  US
63d34631-b425-4da7-a6c9-85b864e1e75d,1959-01-12,2014-03-17,999-67-4317,S99924781,X39966254X,Mr.,Roberto515,Jakubowski832,,,M,white,french,M,Sheffield Lake,947 Dare Gate Mary Annship Ohio  US
1953f941-bf46-4c22-8bed-59a7927f8722,1978-11-21,,999-52-5967,S99998516,X23170440X,Mrs.,Mónica985,Rodarte647,,Moya426,M,black,dominican,F,Edinburgship,485 Schmidt Junction Apt 2 Willoughby Ohio 44094 US
d9bdc39a-1d77-4bb6-bae3-7adbf16e3eb9,2005-09-01,,999-36-1561,,,,Sanford861,Bartoletti50,,,,white,english,M,Cleveland Heights,574 Jones Vista Apt 62 Andersonship Ohio  US
185bcba9-330b-4a97-8fcc-78b46669b3ec,1973-09-09,,999-42-2804,S99943824,X61937005X,Ms.,Melaine933,Hamill307,,,S,white,portuguese,F,Carlisleship,392 Douglas Quay Xenia Ohio 45385 US
db186161-0bae-4d74-ba48-ceec31170ec0,2000-02-17,,999-23-7078,S99983599,,Mr.,Malcolm243,Larson43,,,,white,italian,M,Wellston,737 Baumbach Vista Suite 59 Mary Annship Ohio  US
34385789-8d97-40b8-a5fe-07099584bcd3,1965-11-28,,999-84-4343,S99995890,X43998355X,Mr.,Romeo514,Fisher429,,,M,black,west_indian,M,Springfield,366 Rolfson Throughway Suite 15 Riverside Ohio 45403 US
3a2691f9-fa3c-4845-b912-16fe7f217991,1918-07-07,1991-06-15,999-77-6607,S99910615,X23307196X,Mr.,Randal152,Wunsch504,,,M,white,english,M,Cleveland,316 Auer Highlands Unit 51 Cuyahoga Falls Ohio 44221 US
5955beb9-6952-46f8-a21e-1c953a8e1ab1,1965-04-21,,999-16-3928,S99947829,X82599552X,Mr.,Arlen68,Mitchell808,,,M,white,english,M,Columbus,199 Sauer Haven Unit 5 Elyria Ohio 44035 US
dcaf0041-2bbc-4434-910a-7baf278aeaff,1981-09-30,,999-27-6131,S99959703,X89445709X,Mr.,Rory188,Walsh511,,,M,white,portuguese,M,North Ridgeville,459 Boyer Ville Unit 71 Springfield Ohio 45502 US
d621a4c4-9233-472a-9712-8fee82bf1914,1989-02-09,,999-63-6793,S99979787,X58306953X,Mr.,Roscoe437,Greenholt190,,,M,white,irish,M,Dover,372 Farrell Walk Springfield Ohio 45502 US
c08d5cf5-02f5-49e7-9fe4-4a6e8210c624,1951-10-21,1963-06-30,999-45-1760,,,,Bruno518,Larkin917,,,,white,english,M,Warren,1084 Hamill Alley Suite 45 Lorain Ohio 44001 US
231ba819-7baa-48bd-bac0-86219ecd116b,1998-12-23,,999-62-3001,S99982088,,Mr.,Tory770,Greenholt190,,,,white,portuguese,M,Columbus,673 Batz Trailer Cuyahoga Falls Ohio 44221 US
16cf3549-a293-4b3a-9de0-0e87ddd852f3,1983-09-15,,999-49-3547,S99919380,X5752458X,Mr.,Carroll471,Bruen238,,,S,white,american,M,Columbus,804 Raynor Course Green Ohio 44216 US
f3112d3b-f74d-4583-8235-7b493e3bc2d7,1991-09-21,,999-27-5789,S99963922,X17967805X,Ms.,Adrienne302,Bashirian201,,,,white,french,F,Newburgh Heights village,439 Jones Ville Suite 32 Columbus Ohio 43002 US
bce9484f-dd18-46e4-a2bf-4517db2ea5b0,1993-11-23,,999-77-3098,S99930617,X48851937X,Ms.,Karma832,Reichert620,,,,white,english,F,Geneva-on-the-Lake village,779 Kling Divide Lorain Ohio 44001 US
dddefa33-e74e-45c7-a423-f49addf401d4,1943-07-17,1962-06-02,999-27-6733,S99910718,,Ms.,Kathyrn611,Schoen8,,,,asian,chinese,F,Clayton,650 Schimmel Forge Unit 2 Zanesville Ohio 43701 US
3147677f-04f5-4a23-892b-b62a69666380,1945-01-13,,999-21-5043,S99968267,X83621187X,Ms.,Violette536,Heaney114,,,S,white,portuguese,F,Cleveland,155 Pfeffer Well Unit 84 Columbus Ohio 43002 US
6e00d8fd-d148-4188-99ff-2f97b8f70927,1979-06-27,,999-95-6444,S99999538,X56537837X,Mrs.,Jacquie940,Frami345,,Quitzon246,M,white,italian,F,Amandaship,889 Schmeler Ville Unit 46 Oregon Ohio 43605 US
78682490-0e07-40f1-bbeb-cd4588ef153e,1968-04-11,,999-27-4533,S99966879,X6452624X,Mrs.,Camila223,Simonis280,,Kling921,M,white,swedish,F,St. Clairship,1015 Durgan Crossroad Apt 1 Cleveland Ohio 44101 US
87dadcd1-cf49-40a6-9979-ce05d01e2245,1943-09-07,,999-88-8325,S99986564,X51487998X,Mrs.,Jonna572,Zemlak964,,Mosciski958,M,white,american,F,Columbus,401 Bogisich Ferry Suite 96 North Canton Ohio 44709 US
d4433078-0dba-470e-909e-63211287d0ef,1951-11-28,,999-27-7297,S99965467,X18600967X,Mr.,Graham902,Aufderhar910,,,S,white,portuguese,M,Columbus,1037 Gleason Light Massillon Ohio 44618 US
8298f148-aa01-4840-b701-2c271c5bc6d5,2011-12-27,,999-21-9590,,,,Osvaldo336,Schamberger479,,,,white,english,M,Copleyship,566 Crist Quay Cincinnati Ohio 45202 US
d01a8253-1e07-42f7-8e1c-569cd52a5947,1958-04-07,,999-45-2517,S99923213,X84207766X,Mr.,Taylor21,Friesen796,,,S,white,italian,M,Dayton,733 Wiza Row Suite 83 Wadsworth Ohio 44281 US
91994d3c-a5e3-4ef8-be99-f46ff18ef92e,1969-11-11,1997-06-17,999-86-3539,S99919137,X17101955X,Mrs.,Eleonore965,Wisozk929,,Fahey393,M,white,irish,F,Burton village,993 Klein Throughway Piqua Ohio 45356 US
6c480405-9de5-4390-a19f-d94441eb00bf,1975-04-08,,999-56-2781,S99980159,X42770914X,Mr.,Lionel365,Fahey393,,,M,white,french,M,Lorain,389 Mraz Bridge Suite 97 Dover Ohio 44622 US
84cfc952-f171-4a1a-9bd0-9f587d2c89a6,2016-11-29,,999-42-1524,,,,Dong972,Schmeler639,,,,white,english,M,Big Islandship,617 Aufderhar Trafficway Unit 84 Piqua Ohio 45356 US
32f80426-fe5d-4880-971d-5cb626988924,1961-07-17,,999-42-2186,S99920577,X40094989X,Mrs.,Sacha430,Koch169,,O'Keefe54,M,black,african,F,Matamoras village,1078 Cartwright Orchard Unit 85 Strongsville Ohio 44136 US
e4592463-ea89-4060-bf58-44f33abb70a8,1994-12-26,,999-43-5684,S99994838,X10877334X,Mr.,Herb645,Wolf938,,,,white,american,M,Dayton,225 Von Bay Unit 92 Euclid Ohio 44117 US
3014b0d6-6d0c-44b7-bebb-1fb3ef8b1b28,1950-10-18,,999-89-5954,S99945804,X21537161X,Mrs.,Cecille691,Treutel973,,Emmerich580,M,white,english,F,Wilmington,900 McGlynn Bypass Perkinsship Ohio  US
a19fe1d8-9f8b-421e-8e9b-378902abb217,1955-05-05,,999-12-6767,S99990327,X1390425X,Mrs.,Kaycee352,Schamberger479,,Pfannerstill264,M,black,dominican,F,Marysville,809 Streich Estate Willoughby Ohio 44094 US
72ba10f1-0142-4ef0-8b6b-77b22eecf83e,2014-09-13,,999-62-8269,,,,Lacy523,Bradtke547,,,,white,french,M,Lockland village,633 Wolff Gateway Mentor Ohio 44060 US
8e0818e1-4c08-4639-bd1b-c80ca232da7c,1952-11-23,,999-68-8194,S99937512,X83680225X,Mrs.,Hermina428,Armstrong51,,Vandervort697,M,white,american,F,Portership,694 Hettinger Crossroad Zanesville Ohio 43701 US
8964249a-e56c-4dd8-b644-507f6e1bbba3,1955-06-26,,999-68-8520,S99978931,X52374214X,Mr.,Dewey930,Miller503,,,S,black,west_indian,M,Strongsville,702 Casper Ranch Unit 18 Toledo Ohio 43537 US
06b3691a-e1b9-4442-a079-965c64aabf7a,1957-03-03,2002-01-06,999-97-8158,S99999464,X53008332X,Mr.,Huey641,Kohler843,,,S,white,french_canadian,M,Germantown,516 Reichert Brook Cleveland Ohio 44101 US
74764a4f-e830-457f-811b-dd5a2a55ae76,1954-08-28,,999-83-6991,S99935256,X913495X,Mrs.,Ming325,Gislason620,,Prohaska837,M,white,italian,F,Pittsfieldship,625 Lind Union Sandusky Ohio 44839 US
23c9cd48-61a4-49ed-8b93-fcfa4a8c75e9,2001-04-01,,999-61-4537,S99929691,,,Maia476,Bins636,,,,white,portuguese,F,Cleveland,893 Lindgren Port Unit 63 Andersonship Ohio  US
86305e38-f0d6-485a-8951-caf01ab7b5b6,2002-03-21,,999-66-5599,S99987424,,,Carmelo33,Dooley940,,,,white,italian,M,Campbell,198 Feest Gardens Mentor Ohio 44060 US
fac14a11-18ac-4944-8351-e254a6944600,1954-08-09,,999-40-2370,S99963982,X45909925X,Mrs.,Daniela614,Carroll471,,Ruecker817,M,white,french_canadian,F,Alliance,600 Powlowski Gateway Cleveland Ohio 44101 US
61464f98-7bb4-423a-aab9-4f0580dc5462,1979-10-11,,999-69-7446,S99981715,X52366796X,Mrs.,Daisy746,Heller342,,Lesch175,M,white,irish,F,Newark,478 Schmitt Run Suite 42 Edenship Ohio  US
29c6b04f-6ff4-41f3-b730-d64da063a2d6,1985-12-14,,999-19-3669,S99999052,X83151782X,Mrs.,Carolyne559,Block661,,Reynolds644,M,white,irish,F,Amherst,1095 Kilback Branch Austintownship Ohio  US
7dcf3776-e692-474a-9559-8ccdcee88112,1961-06-30,,999-28-3875,S99952020,X37811729X,Mr.,Osvaldo336,Hintz995,,,M,white,irish,M,Clayship,719 Osinski Gate Penfieldship Ohio  US
b2016a67-b6f8-4cbb-90e0-1603d1af5960,1940-03-20,1995-04-18,999-28-1222,S99952267,X35547963X,Mr.,Dane516,Stehr398,,,M,white,english,M,Tallmadge,127 Ledner Run Springfield Ohio 45502 US
77a1ef43-ddd8-4586-aa1b-c596fbc50bf1,2014-06-10,,999-19-3789,,,,Remedios388,Grant908,,,,white,italian,F,New Philadelphia,237 Kerluke Harbor Apt 71 Springfield Ohio 45502 US
8ebdf3b0-b933-4089-811f-5ed5b3b1b73f,2010-09-19,,999-63-6099,,,,Andra606,Satterfield305,,,,white,english,F,Columbus,925 Corwin Esplanade Apt 95 Carlisleship Ohio  US
a512a20c-0f93-461b-b1bc-8e2bc64ca1ea,1967-10-28,1990-03-31,999-70-8989,S99912573,X39787345X,Ms.,Donette997,Bednar518,,,,black,african,F,Amherst,861 McKenzie Forge Suite 23 Toledo Ohio 43537 US
55366f6d-63a7-404e-91c1-318ac04448a0,1989-10-27,,999-39-6518,S99937302,X24816620X,Ms.,Ricki338,Anderson154,,,S,white,portuguese,F,Austintownship,775 Satterfield Crossroad Apt 27 Bedford Ohio 44146 US
969ec16c-56c7-4167-bea5-e4b7beaf6f42,1966-11-14,,999-95-4925,S99946525,X1089627X,Mrs.,Hae300,Bins636,,Rodriguez71,M,white,greek,F,Elyria,618 Klocko Parade Berlinship Ohio  US
8ec05478-8b1f-4551-8fe1-86b8b492cbd6,1993-09-25,,999-47-4815,S99935961,X4544213X,Mr.,Lacy523,Tromp100,,,,black,african,M,Brecksville,683 Breitenberg Branch Unit 56 Toledo Ohio 43537 US
a619c5df-7f85-4568-9846-2af2bc31b4f4,2011-09-07,,999-43-5618,,,,Shelba765,Walker122,,,,white,german,F,Elyria,794 Reinger Course Suite 96 Miamiship Ohio  US
3e812db1-c53f-4c7c-90e2-369fb97877ed,1954-11-15,,999-38-3696,S99997350,X42251382X,Mrs.,September423,O'Keefe54,,Kuvalis369,M,white,italian,F,Columbus,279 Predovic Vista Columbus Ohio 43002 US
18b30a81-e8c1-4eb1-a141-73dc3c9d559f,2017-12-24,,999-18-5358,,,,Dia700,Bradtke547,,,,white,polish,F,Newark,569 Maggio Key Apt 38 Columbus Ohio 43002 US
06c26df8-b842-41f3-af31-afdb39cfaaf7,1945-06-02,,999-48-3475,S99943199,X12172399X,Ms.,Luz785,Laboy63,,,S,black,dominican,F,Zanesville,793 Littel Loaf Suite 73 Cleveland Ohio 44101 US
220f16de-555d-48f1-8ea6-656d7ce5e4e4,1985-02-18,,999-91-3839,S99985582,X81109589X,Mr.,Julio255,Wehner319,,,M,white,italian,M,New Franklin,970 Prohaska Dale Canton Ohio 44641 US
6956455b-fa54-42bb-9eba-b75b145006ad,1964-07-04,,999-86-2932,S99965340,X5029278X,Mr.,Larry532,Brakus656,,,S,white,scottish,M,Columbus,929 Franecki Annex Apt 2 Cincinnati Ohio 45202 US
65aaba8b-6358-4192-890d-329306155de3,1988-03-16,,999-93-6646,S99958487,X9501711X,Mr.,Andreas188,Abbott774,,,M,white,greek,M,Cincinnati,992 Becker Lodge Unit 17 Findlay Ohio 45840 US
a63de2bd-3632-4180-81a4-5269bc7a19bc,2000-11-28,,999-81-7166,S99948067,,,Vicky438,Marquardt819,,,,white,portuguese,F,Dayton,895 Luettgen Vale Palmyraship Ohio  US
5e166660-63d4-46d6-b676-91ff13e3cbf0,1995-03-10,,999-46-7098,S99942708,X32095943X,Mr.,Jim478,Reilly981,,,,white,french_canadian,M,Cleveland,944 Dach Approach Unit 1 Cincinnati Ohio 45202 US
93ebd368-53f9-4842-a7ae-10e2f82fc77a,1978-10-04,,999-29-9675,S99950004,X76582281X,Mrs.,Vania595,Cummings51,,Ferry570,M,white,irish,F,Miamiship,434 Zieme Green Apt 59 Austintownship Ohio  US
baf964fc-459e-4a32-8123-3feb2130876a,1971-05-16,,999-85-6283,S99989768,X33214535X,Mrs.,Candy565,Mayer370,,Gleason633,M,white,polish,F,Columbus,457 Kris Overpass Apt 88 Columbus Ohio 43002 US
a5149be1-4ef1-44c9-a70b-2f663cbb58b9,1982-05-23,,999-33-9688,S99992965,X15624546X,Mr.,Michel472,Hermann103,,,M,white,scottish,M,Delhiship,388 Hansen Green Hillsboro Ohio 45133 US
66c18d4c-f14c-43cb-b94a-ef75caf80e24,1949-07-21,,999-26-9256,S99921501,X55996728X,Ms.,Kaley842,Kulas532,,,S,white,english,F,Columbus,378 Renner Haven Apt 26 Concordship Ohio  US
94033ee0-7b52-4f0b-9e9f-19dd290d93c0,1950-10-14,,999-94-7113,S99978092,X45640558X,Mrs.,Karlene380,Hettinger594,,Fisher429,M,white,german,F,Londonderryship,583 Volkman Divide Apt 47 Toledo Ohio 43537 US
9c353fad-eb46-4fd0-ba2c-68f8191ab551,2003-02-24,,999-54-9038,,,,German382,Doyle959,,,,white,irish,M,Bowling Green,256 Hilpert Spur Miamiship Ohio  US
